,Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Gelnica,Tlmače,Rajec,Topoľčany,Žarnovica,Turčianske Teplice,Buďkovce,Vrbové,Spišské Podhradie,Vrútky,Zborov,Nová Baňa,Dunajská Lužná,Nesvady,Komjatice,Smolenice,Veľký Biel,Rakovice,Kostolné,Limbach,Rusovce,Veľká Lomnica,Kysak,Lemešany,Valča,Radošina,Dunajov,Plešivec,Rimavská Seč,Hontianske Nemce,Čierna nad Tisou,Brusno,Rohovce,Bošany,Chocholná,Jasenica,Brezovička,Lozorno,Oravská Polhora,Vištuk,Zemianske Kostoľany,Veľké Leváre,Liptovské Revúce,Torňaľa,Chorvátsky Grob,Makov,Klátova Nová Ves,Holumnica
Bratislava,0,313,318,74,169,165,43,168,108,256,132,158,146,80,361,270,111,87,365,211,331,192,72,190,120,217,189,57,110,60,40,348,346,383,62,85,267,19,201,138,260,200,105,140,138,33,177,46,293,99,171,78,23,260,230,77,166,352,119,312,20,119,73,159,354,69,80,81,202,136,223,291,90,58,290,25,185,86,223,15,137,365,147,178,342,159,272,14,374,253,371,293,108,153,90,125,152,358,69,284,171,332,117,12,77,73,46,20,64,102,23,11,262,309,319,170,75,183,248,222,137,370,183,28,95,100,137,311,19,230,31,114,35,177,240,15,168,97,264
Košice,313,0,31,238,192,154,273,175,236,80,193,155,211,243,48,57,204,255,53,127,64,148,253,125,227,98,198,257,210,256,281,37,35,72,286,252,77,298,119,177,53,154,221,220,183,314,192,267,77,214,142,296,290,72,84,271,152,69,229,44,302,220,301,206,61,258,238,262,116,177,142,23,224,275,35,293,128,246,151,317,184,53,166,207,30,156,79,302,77,90,63,28,205,196,228,188,176,45,260,49,177,67,195,303,250,244,283,293,260,222,298,310,79,14,15,178,243,194,64,95,176,68,138,291,224,248,228,35,316,152,288,205,314,154,76,298,217,222,79
Prešov,318,31,0,244,183,155,277,169,233,68,192,160,204,253,56,49,212,267,50,119,32,140,254,137,223,112,185,264,211,260,289,35,53,67,285,251,61,302,118,180,62,143,221,213,183,316,182,273,51,219,147,293,295,97,89,269,164,42,225,14,309,234,299,197,37,268,247,261,131,182,128,47,231,285,28,297,133,257,135,320,197,52,174,195,47,159,61,307,57,76,79,27,212,189,231,193,173,53,260,36,169,35,201,309,261,252,284,298,262,222,301,317,65,19,17,171,246,182,76,109,183,89,137,298,226,245,221,8,319,135,292,207,316,149,92,303,206,224,64
Nitra,74,238,244,0,112,92,37,104,65,183,65,84,94,36,286,195,39,61,290,141,258,124,37,116,73,143,135,23,43,25,49,273,271,308,67,52,195,60,127,65,185,135,47,91,68,80,121,28,220,25,96,87,51,187,155,63,94,278,73,238,65,68,88,107,280,42,26,59,129,61,157,217,18,55,215,56,111,49,159,79,69,291,73,127,268,85,199,64,300,181,296,218,34,95,28,50,84,283,43,210,109,258,42,65,43,23,53,54,37,41,61,72,190,234,244,108,22,128,173,148,63,296,110,55,31,66,92,237,78,167,52,45,81,108,166,60,121,32,192
Žilina,169,192,183,112,0,61,126,21,62,115,50,78,24,144,237,136,112,168,234,65,184,44,96,119,49,132,24,135,69,111,159,218,228,250,117,84,122,149,80,70,145,40,66,32,54,153,9,135,142,95,83,117,147,177,116,99,122,205,50,172,169,157,124,13,212,154,133,91,132,86,60,178,113,167,159,144,92,155,57,164,128,235,100,21,222,73,124,155,230,107,256,165,104,17,85,82,41,234,99,148,17,183,89,165,152,133,124,151,105,71,147,172,118,183,191,16,98,16,141,136,95,261,66,161,80,72,39,175,162,63,137,68,152,44,145,155,26,79,120
Banská Bystrica,165,154,155,92,61,0,122,40,83,91,38,18,67,111,202,105,70,132,203,50,166,39,99,58,75,74,82,114,56,105,140,187,190,221,131,97,102,147,36,27,102,54,66,74,28,160,68,121,128,67,21,141,141,122,70,116,61,187,77,148,157,110,146,69,189,125,102,107,72,37,72,136,83,141,127,142,32,120,78,166,74,204,43,83,185,13,107,152,209,89,216,131,66,53,75,43,24,199,105,119,45,167,51,157,120,106,129,144,106,67,147,164,98,148,158,46,91,75,93,79,44,218,18,147,70,94,82,147,164,86,137,51,161,23,92,149,86,68,99
Trnava,43,273,277,37,126,122,0,124,66,213,88,117,103,61,321,228,77,79,324,168,288,148,30,153,79,180,147,33,66,17,41,307,307,342,37,45,224,25,158,97,220,156,62,98,95,42,134,22,249,60,130,58,21,224,189,43,132,309,78,270,43,99,57,117,312,57,55,44,166,96,179,252,55,59,249,20,145,72,180,43,106,325,109,136,303,117,228,30,331,210,332,252,72,110,47,84,108,318,29,242,128,289,78,39,63,48,18,25,21,58,24,46,220,268,278,127,31,141,209,184,99,332,140,38,51,60,96,269,42,187,15,71,43,134,202,28,127,53,221
Martin,168,175,169,104,21,40,124,0,67,100,39,57,35,133,221,120,97,156,219,50,172,28,96,97,55,110,42,127,61,108,153,203,211,236,121,87,109,149,59,53,126,32,62,44,39,156,27,130,131,84,61,126,145,155,96,104,101,194,56,158,165,141,132,32,199,144,122,96,110,68,54,160,102,159,143,143,70,143,55,165,109,220,80,43,205,52,112,154,218,94,238,148,90,20,79,66,23,218,100,132,5,172,74,163,141,123,126,149,104,66,147,170,105,166,175,6,94,35,121,115,77,242,44,157,74,78,52,160,163,63,137,58,156,23,124,153,47,73,106
Trenčín,108,236,233,65,62,83,66,67,0,166,44,89,38,102,284,184,85,126,283,116,239,94,36,134,12,156,80,83,38,53,104,267,272,300,54,22,175,88,117,68,185,98,24,32,55,90,70,80,198,61,100,59,87,203,153,37,123,260,11,224,110,127,65,51,265,107,91,29,148,79,120,219,75,116,207,82,114,114,119,102,112,284,96,70,267,86,178,94,284,160,299,211,76,48,38,67,60,281,38,197,68,239,68,105,108,88,62,91,44,28,85,112,171,229,238,67,44,75,176,161,87,301,98,104,37,12,29,225,99,125,76,43,90,84,175,94,60,38,172
Poprad,256,80,68,183,115,91,213,100,166,0,126,100,135,198,122,22,156,216,118,50,75,72,189,92,155,77,118,205,146,196,230,103,115,135,218,184,12,238,55,117,46,74,154,144,118,250,113,212,39,158,88,225,232,96,43,202,118,96,156,58,248,186,231,128,99,212,190,193,94,123,62,72,172,229,45,233,77,204,71,256,147,120,120,127,109,98,18,244,119,10,142,51,154,121,166,132,106,119,194,33,100,75,141,248,206,194,219,236,196,157,237,255,7,68,77,102,182,115,54,78,126,149,73,238,161,178,152,60,255,73,228,142,250,81,70,241,138,159,9
